976.250061,1964.380005,161.250916,-0.008910,0.000000,-1.433887
2948.983398,2130.172852,57.982590,0.085090,0.000000,2.127298
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1756.823364,3080.418701,-148.955383,-0.392909,0.000000,-1.547067
1141.954956,2082.616699,49.867073,-0.208910,0.000000,-2.239068
2879.969971,2154.713379,16.326925,-0.030563,0.000000,-3.029828
